Name,years
"Burns,David",[1982]
"McCullough,John",[1982]
"Spriggs,Larry","[1982, 1983, 1984, 1985, 1986]"
"Hagan,Glenn",[1982]
"Burkman,Roger",[1982]
"Bailey,Carl",[1982]
"Cooper,Joe","[1982, 1983, 1985]"
"Lee,Rock",[1982]
"Cummings,Terry","[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]"
"Kellogg,Clark","[1983, 1984, 1985, 1986, 1987]"
"Wilkins,Dominique","[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1997, 1999]"
"Dailey,Quintin","[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992]"
"Worthy,James","[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994]"
"Higgins,Rod","[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995]"
"Eaves,Jerry","[1983, 1984, 1985, 1987]"
"Teagle,Terry","[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993]"
"Hodges,Craig","[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992]"
"Tucker,Trent","[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993]"
"Lever,Fat","[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1994]"
"Floyd,Sleepy","[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995]"
"Pressey,Paul","[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993]"
"Williams,Rob","[1983, 1984]"
"Anderson,J.J.","[1983, 1984, 1985]"
"Schoene,Russ","[1983, 1987, 1988, 1989]"
"Garnett,Bill","[1983, 1984, 1985, 1986]"
"Iavaroni,Marc","[1983, 1984, 1985, 1986, 1987, 1988, 1989]"
"Anderson,Richard","[1983, 1984, 1987, 1988, 1989]"
"Sherod,Ed",[1983]
"Bagley,John","[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1992, 1993, 1994]"
"Thompson,LaSalle","[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997]"
"Conner,Lester","[1983, 1984, 1985, 1986, 1988, 1989, 1991, 1992, 1993, 1994, 1995]"
"Nealy,Ed","[1983, 1984, 1985, 1987, 1988, 1989, 1991, 1992, 1993]"
"Eaton,Mark","[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993]"
"Levingston,Cliff","[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1995]"
"White,Rory","[1983, 1984, 1985, 1986, 1987]"
"Flowers,Bruce",[1983]
"Townes,Linton","[1983, 1984, 1985]"
"Steppe,Brook","[1983, 1984, 1985, 1987, 1989]"
"Slaughter,Jose",[1983]
"Thirdkill,David","[1983, 1984, 1985, 1986, 1987]"
"Russell,Walker","[1983, 1984, 1985, 1986, 1987, 1988, 2012]"
"Sanders,Mike","[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993]"
"Batton,Dave","[1983, 1984]"
"Warrick,Bryan","[1983, 1984, 1985, 1986]"
"Tillis,Darren","[1983, 1984]"
"Taylor,Jeff","[1983, 1987]"
"Phillips,Eddie",[1983]
"Williams,Rickey",[1983]
"Thompson,Corny",[1983]
"Edmonson,Keith","[1983, 1984]"
"Robinson,Oliver",[1983]
"Taylor,Vince",[1983]
"Pierce,Ricky","[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998]"
"Engler,Chris","[1983, 1984, 1985, 1987, 1988]"
"McNamara,Mark","[1983, 1984, 1985, 1987, 1988, 1989, 1991]"
"Kopicki,Joe","[1983, 1984, 1985]"
"Norris,Audie","[1983, 1984, 1985]"
"Pittman,Charles","[1983, 1984, 1985, 1986]"
"Smith,Derek","[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1991]"
"Jones,Hutch","[1983, 1984]"
"Hastings,Scott","[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993]"
"Johnstone,Jim",[1983]
"Cox,Chubby",[1983]
"Nevitt,Chuck","[1983, 1985, 1986, 1987, 1988, 1989, 1992, 1994]"
"Anderson,Dwight",[1983]
"Greig,John",[1983]
"Morgan,Guy",[1983]
"Davis,Mike",[1983]
"Magley,Dave",[1983]
"Lingenfelter,Steve","[1983, 1984]"
"Zoet,Jim",[1983]
"Sampson,Ralph","[1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992]"
"Wiggins,Mitchell","[1984, 1985, 1986, 1987, 1992]"
"Malone,Jeff","[1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996]"
"Stipanovich,Steve","[1984, 1985, 1986, 1987, 1988]"
"McCray,Rodney","[1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993]"
"Scott,Byron","[1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997]"
"Rivers,Doc","[1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996]"
"Thompson,Paul","[1984, 1985, 1986]"
"Bailey,Thurl","[1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1999]"
"Whatley,Ennis","[1984, 1985, 1986, 1987, 1988, 1989, 1992, 1994, 1995, 1997]"
"Foster,Rod","[1984, 1985, 1986]"
"Walker,Darrell","[1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993]"
"Drexler,Clyde","[1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998]"
"Roberts,Fred","[1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1995, 1996, 1997]"
"Ellis,Dale","[1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]"
"Sundvold,Jon","[1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992]"
"Harper,Derek","[1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]"
"Daye,Darren","[1984, 1985, 1986, 1987, 1988]"
"Thomas,Jim","[1984, 1985, 1986, 1991]"
"Hinson,Roy","[1984, 1985, 1986, 1987, 1988, 1989, 1991]"
"Wittman,Randy","[1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992]"
"Carter,Howard","[1984, 1985]"
"Lowe,Sidney","[1984, 1985, 1989]"
"Waiters,Granville","[1984, 1985, 1986, 1987, 1988]"
"Suttle,Dane","[1984, 1985]"
"Green,Sidney","[1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993]"
"Granger,Stewart","[1984, 1985, 1987]"
"Combs,Leroy",[1984]
"Breuer,Randy","[1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994]"
"Cross,Russell",[1984]
"Hansen,Bob","[1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992]"
"Threatt,Sedale","[1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997]"
"Paxson,John","[1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994]"
"Garris,John",[1984]
"McCray,Scooter","[1984, 1985, 1987]"
"Mannion,Pace","[1984, 1985, 1986, 1987, 1988, 1989]"
"Micheaux,Larry","[1984, 1985]"
"Bryant,Wallace","[1984, 1985, 1986]"
"Williams,Kevin","[1984, 1985, 1987, 1988, 1989]"
"Kite,Greg","[1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995]"
"Clark,Carlos","[1984, 1985]"
"Gibson,Mike","[1984, 1986]"
"Rautins,Leo","[1984, 1985]"
"West,Mark","[1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]"
"Piotrowski,Tom",[1984]
"Kuczenski,Bruce",[1984]
"Ehlo,Craig","[1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997]"
"Pinone,John",[1984]
"Austin,Ken",[1984]
"Weidner,Brant",[1984]
"Jones,Mark","[1984, 2005]"
"Lockhart,Darrell",[1984]
"Miller,Bob",[1984]
"Jones,Charles","[1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]"
"Wilson,Michael","[1984, 1985, 1987]"
"Jordan,Michael","[1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1995, 1996, 1997, 1998, 2002, 2003]"
"Olajuwon,Hakeem","[1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002]"
"Barkley,Charles","[1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]"
"Fleming,Vern","[1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996]"
"Thorpe,Otis","[1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001]"
"Perkins,Sam","[1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001]"
"Turpin,Melvin","[1985, 1986, 1987, 1988]"
"Willis,Kevin","[1985, 1986, 1987, 1988, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2007]"
"Bowie,Sam","[1985, 1986, 1987, 1989, 1991, 1992, 1993, 1994, 1995]"
"McCormick,Tim","[1985, 1986, 1987, 1988, 1989, 1991, 1992]"
"Robertson,Alvin","[1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1996]"
"Humphries,Jay","[1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995]"
"Holton,Michael","[1985, 1986, 1987, 1988, 1989]"
"Colter,Steve","[1985, 1986, 1987, 1988, 1989, 1991, 1995]"
"Brown,Tony","[1985, 1986, 1987, 1989, 1991, 1992]"
"Cage,Michael","[1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998]"
"Stansbury,Terence","[1985, 1986, 1987]"
"Bannister,Ken","[1985, 1986, 1989, 1991]"
"Carr,Antoine","[1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]"
"Kersey,Jerome","[1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001]"
"Stockton,John","[1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003]"
"Turner,Jeff","[1985, 1986, 1987, 1991, 1992, 1993, 1994, 1995, 1996]"
"Brickowski,Frank","[1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1996, 1997]"
"Aleksinas,Chuck",[1985]
"Wilson,Othell","[1985, 1987]"
"Campbell,Tony","[1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995]"
"Durrant,Devin","[1985, 1986]"
"Wilkins,Eddie Lee","[1985, 1987, 1989, 1991, 1993]"
"Gordon,Lancaster","[1985, 1986, 1987, 1988]"
"Plummer,Gary","[1985, 1993]"
"Jones,Ozell","[1985, 1986]"
"Thibeaux,Peter","[1985, 1986]"
"Anderson,Ron","[1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994]"
"Blackwell,Cory",[1985]
"Burtt,Steve","[1985, 1988, 1992, 1993]"
"Thompson,Bernard","[1985, 1986, 1987, 1988, 1989]"
"Fields,Kenny","[1985, 1986, 1987, 1988]"
"Petersen,Jim","[1985, 1986, 1987, 1988, 1989, 1991, 1992]"
"White,Willie","[1985, 1986]"
"Wood,Leon","[1985, 1986, 1987, 1988, 1991]"
"Gray,Stuart","[1985, 1986, 1987, 1988, 1989, 1991]"
"Sappleton,Wayne",[1985]
"Sitton,Charlie",[1985]
"Cavenall,Ron","[1985, 1989]"
"Sluby,Tom",[1985]
"Carlisle,Rick","[1985, 1986, 1987, 1988]"
"Williams,Guy","[1985, 1986]"
"Schweitz,John","[1985, 1987]"
"Scheffler,Tom",[1985]
"Pope,David","[1985, 1986]"
"Murphy,Jay","[1985, 1986, 1987, 1988]"
"Sewell,Tom",[1985]
"Wilkinson,Dale",[1985]
"Edelin,Kenton",[1985]
"Graves,Butch",[1985]
"Young,Danny","[1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1995]"
"Young,Michael","[1985, 1986]"
"Jackson,Ralph",[1985]
"Jones,Earl","[1985, 1986]"
"McDaniel,Xavier","[1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1997, 1998]"
"Malone,Karl","[1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004]"
"Tisdale,Wayman","[1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997]"
"Wilkins,Gerald","[1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1996, 1997, 1998, 1999]"
"Ewing,Patrick","[1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2011]"
"Benjamin,Benoit","[1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]"
"Dumars,Joe","[1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]"
"Mullin,Chris","[1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001]"
"Oakley,Charles","[1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004]"
"Koncak,Jon","[1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996]"
"Pinckney,Ed","[1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997]"
"Webb,Spud","[1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1998]"
"Porter,Terry","[1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002]"
"Green,A.C.","[1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001]"
"Catledge,Terry","[1986, 1987, 1988, 1989, 1991, 1992, 1993]"
"Lee,Keith","[1986, 1987, 1989]"
"Minniefield,Dirk","[1986, 1987, 1988]"
"Kleine,Joe","[1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]"
"Schrempf,Detlef","[1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001]"
"Scurry,Carey","[1986, 1987, 1988]"
"Hughes,Alfredrick",[1986]
"Thornton,Bob","[1986, 1987, 1988, 1989, 1991, 1992, 1996]"
"Martin,Bill","[1986, 1987, 1988]"
"Moss,Perry","[1986, 1987]"
"Bol,Manute","[1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995]"
"Phelps,Michael","[1986, 1987, 1988]"
"Battle,John","[1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995]"
"Johnson,Ken","[1986, 2003]"
"Harris,Steve","[1986, 1987, 1988, 1989]"
"Glouchkov,Georgi",[1986]
"Reynolds,Jerry","[1986, 1987, 1988, 1989, 1991, 1992, 1996]"
"Green,Kenny","[1986, 1987]"
"Wennington,Bill","[1986, 1987, 1988, 1989, 1991, 1994, 1995, 1996, 1997, 1998, 1999]"
"Vincent,Sam","[1986, 1987, 1988, 1989, 1991, 1992]"
"McNealy,Chris","[1986, 1987, 1988]"
"Cofield,Fred","[1986, 1987]"
"McClain,Dwayne",[1986]
"Rasmussen,Blair","[1986, 1987, 1988, 1989, 1991, 1992, 1993]"
"Williams,Pete","[1986, 1987]"
"Stokes,Greg",[1986]
"Blab,Uwe","[1986, 1987, 1988, 1989]"
"Charles,Lorenzo",[1986]
"Smrek,Mike","[1986, 1987, 1988, 1989, 1991, 1992]"
"Toney,Sedric","[1986, 1988, 1989, 1994]"
"Henry,Carl",[1986]
"Corbin,Tyrone","[1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001]"
"McDonald,Ben","[1986, 1987, 1988, 1989]"
"Brittain,Mike","[1986, 1987]"
"Vanos,Nick","[1986, 1987]"
"Keeling,Harold",[1986]
"Adams,Michael","[1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996]"
"Green,Ken",[1986]
"Cross,Jeff",[1986]
"Cooke,David",[1986]
"Martin,Brian",[1986]
"Winters,Voise",[1986]
"Henderson,Jerome","[1986, 1987]"
"Rowland,Derrick",[1986]
"Stivrins,Alex","[1986, 1993]"
"Gregory,Claude","[1986, 1988]"
"Joseph,Yvon",[1986]
"Crevier,Ron",[1986]
"Harper,Ron","[1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001]"
"Person,Chuck","[1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999]"
"Daugherty,Brad","[1987, 1988, 1989, 1991, 1992, 1993, 1994]"
"Williams,Hot Rod","[1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]"
"Berry,Walter","[1987, 1988, 1989]"
"Dawkins,Johnny","[1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995]"
"Williams,John","[1987, 1988, 1989, 1991, 1993, 1994, 1995]"
"Walker,Kenny","[1987, 1988, 1989, 1991, 1994, 1995]"
"Sellers,Brad","[1987, 1988, 1989, 1992, 1993]"
"Wingate,David","[1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001]"
"Washington,Pearl","[1987, 1988, 1989]"
"Tarpley,Roy","[1987, 1988, 1989, 1991, 1995]"
"Alarie,Mark","[1987, 1988, 1989, 1991]"
"Rodman,Dennis","[1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]"
"Price,Mark","[1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998]"
"Coleman,Ben","[1987, 1988, 1989, 1994]"
"Krystkowiak,Larry","[1987, 1988, 1989, 1992, 1993, 1994, 1995, 1997]"
"Salley,John","[1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996]"
"Hornacek,Jeff","[1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]"
"Gattison,Kenny","[1987, 1989, 1991, 1992, 1993, 1994, 1995, 1996]"
"McMillan,Nate","[1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998]"
"Addison,Rafael","[1987, 1992, 1993, 1995, 1996, 1997]"
"Duckworth,Kevin","[1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997]"
"Gondrezick,Grant","[1987, 1989]"
"Bedford,William","[1987, 1988, 1991, 1992, 1993]"
"Thompson,Billy","[1987, 1988, 1989, 1991, 1992]"
"Curry,Dell","[1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002]"
"Jones,Anthony","[1987, 1989]"
"Pressley,Harold","[1987, 1988, 1989]"
"Newman,Johnny","[1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002]"
"Kempton,Tim","[1987, 1989, 1993, 1994, 1996, 1997, 1998]"
"Brown,Mike","[1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997]"
"Feitl,Dave","[1987, 1988, 1989, 1991, 1992]"
"Johnson,Buck","[1987, 1988, 1989, 1991, 1992, 1993]"
"Rogers,Johnny","[1987, 1988]"
"Martin,Maurice","[1987, 1988]"
"Branch,Adrian","[1987, 1988, 1989]"
"Smith,Keith",[1987]
"Washburn,Chris","[1987, 1988]"
"Smith,Clinton","[1987, 1991]"
"Henry,Conner","[1987, 1988]"
"Smith,Otis","[1987, 1988, 1989, 1991, 1992]"
"Johnson,Steffond",[1987]
"Myers,Pete","[1987, 1988, 1989, 1991, 1994, 1995, 1996, 1998]"
"Nutt,Dennis",[1987]
"Wright,Brad","[1987, 1988]"
"Skiles,Scott","[1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996]"
"Dreiling,Greg","[1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1997]"
"MartÃ­n,Fernando",[1987]
"McKenzie,Forrest",[1987]
"Binion,Joe",[1987]
"Douglas,Bruce",[1987]
"Young,Perry",[1987]
"Rowan,Ron",[1987]
"Henderson,Cedric","[1987, 1998, 1999, 2001, 2002]"
"Jackson,Myron",[1987]
"Kitchen,Curtis",[1987]
"Henderson,Kevin","[1987, 1988]"
"McQueen,Cozell",[1987]
"Singleton,McKinley",[1987]
"Turner,Andre","[1987, 1988, 1989, 1991, 1992]"
"Lampley,Jim",[1987]
"Polee,Dwayne",[1987]
"Jackson,Mark","[1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004]"
"Anderson,Greg","[1988, 1989, 1991, 1992, 1994, 1995, 1996, 1997, 1998]"
"Smith,Kenny","[1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997]"
"Garland,Winston","[1988, 1989, 1991, 1992, 1993, 1995]"
"Miller,Reggie","[1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2005]"
"Gilliam,Armen","[1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]"
"Johnson,Kevin","[1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998]"
"McKey,Derrick","[1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002]"
"Frank,Tellis","[1988, 1989, 1992, 1994]"
"Pippen,Scottie","[1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004]"
"Grant,Horace","[1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004]"
"Hopson,Dennis","[1988, 1989, 1991, 1992]"
"Norman,Ken","[1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997]"
"Comegys,Dallas","[1988, 1989]"
"Bogues,Muggsy","[1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001]"
"Williams,Reggie","[1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 2011, 2012, 2013, 2014, 2015, 2017]"
"Polynice,Olden","[1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001, 2004]"
"Wolf,Joe","[1988, 1989, 1991, 1992, 1993, 1995, 1996, 1997, 1998, 1999]"
"Lohaus,Brad","[1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998]"
"Acres,Mark","[1988, 1989, 1991, 1992, 1993]"
"White,Tony",[1988]
"Hoppen,Dave","[1988, 1989, 1991, 1992, 1993]"
"Lewis,Reggie","[1988, 1989, 1991, 1992, 1993]"
"White,Eric","[1988, 1989]"
"Dudley,Chris","[1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003]"
"Jackson,Michael","[1988, 1989]"
"Coleman,Norris",[1988]
"Wagner,Milt","[1988, 1991]"
"Wheeler,Clinton","[1988, 1989]"
"Henderson,Dave",[1988]
"Wilson,Ricky",[1988]
"Donovan,Billy",[1988]
"Crite,Winston","[1988, 1989]"
"Roth,Scott","[1988, 1989]"
"Lewis,Ralph","[1988, 1989]"
"Stroeder,John","[1988, 1989]"
"Farmer,Jim","[1988, 1989, 1991, 1994]"
"Alford,Steve","[1988, 1989, 1991]"
"Washington,Duane","[1988, 1993]"
"Askew,Vincent","[1988, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998]"
"Nessley,Martin",[1988]
"Welp,Chris","[1988, 1989]"
"Kofoed,Bart","[1988, 1989, 1991, 1992, 1993]"
"Waller,Jamie",[1988]
"Blackwell,Nate",[1988]
"Murphy,Ronnie",[1988]
"Arlauckas,Joe",[1988]
"Zevenbergen,Phil",[1988]
"Moore,Andre",[1988]
"Moore,Ron",[1988]
"Wilson,Nikita",[1988]
"Hughes,Eddie","[1988, 1989]"
"Rellford,Richard",[1988]
"Wade,Mark",[1988]
"Winslow,Rickie",[1988]
"Rowsom,Brian","[1988, 1989]"
"Murphy,Tod","[1988, 1991, 1992, 1994]"
"Johnson,Kannard",[1988]
"Gamble,Kevin","[1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997]"
"Richmond,Mitch","[1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002]"
"Anderson,Willie","[1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997]"
"Chapman,Rex","[1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]"
"Hawkins,Hersey","[1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001]"
"Smith,Charles","[1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2002, 2003, 2006]"
"Edwards,Kevin","[1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 2001]"
"Morris,Chris","[1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]"
"Long,Grant","[1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003]"
"Smits,Rik","[1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]"
"Maxwell,Vernon","[1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001]"
"Eackles,Ledell","[1989, 1991, 1992, 1995, 1996, 1998]"
"Seikaly,Rony","[1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]"
"Grant,Gary","[1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001]"
"Chievous,Derrick","[1989, 1991]"
"Strickland,Rod","[1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2005]"
"Berry,Ricky",[1989]
"Shaw,Brian","[1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003]"
"Del Negro,Vinny","[1989, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002]"
"Majerle,Dan","[1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002]"
"Garrick,Tom","[1989, 1991, 1992]"
"Gray,Sylvester",[1989]
"Manning,Danny","[1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003]"
"Brooks,Scott","[1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998]"
"Grant,Harvey","[1989, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]"
"Shasky,John","[1989, 1991]"
"Leckner,Eric","[1989, 1991, 1992, 1994, 1995, 1996, 1997]"
